882;499359;478459;9;780784;;0;;74;P;0,8;15/08/2011;0;0;0;;3389;2711,2;0; ;P;U;F;;;0;0
883;499359;478459;10;754396;;0;;60;P;9,9;15/08/2011;0;0;0;;6;59,4;0; ;P;A;P;;;0;0
884;499359;478459;11;753429;;0;;46;P;12,9;15/08/2011;29;11;141,9;;11;141,9;0; ;P;A;P;;;0;0
885;499359;478459;12;782997;;0;;32;P;9,9;15/08/2011;72;28;277,2;;28;277,2;0; ;P;A;P;;;0;0
886;499359;478459;13;734383;;0;;18;P;14,99;15/08/2011;0;0;0;;3;44,97;0; ;P;U;F;;;0;0
887;499359;478459;14;773909;;0;;4;P;5,99;16/08/2011;0;0;0;;267;1599,33;0; ;P;A;F;;;0;0
888;499359;478459;15;786127;;860;;90;P;5,95;16/08/2011;0;0;0;;412;2451,4;358027; ;P;A;F;;;0;0
889;499359;478459;16;767662;;0;;76;P;9,99;16/08/2011;0;0;0;;0;0;0; ;P;U;F;;;0;0
890;499360;478459;17;773906;;0;;62;P;0,8;16/08/2011;0;0;0;;11300;9040;0; ;P;A;F;;;0;0
891;499360;478459;18;786124;;9820;;48;P;0,8;16/08/2011;0;0;0;;8818;7054,4;358027; ;P;A;F;;;0;0
892;499360;478459;19;784875;;0;;34;P;42,9;16/08/2011;0;0;0;;3;128,7;0; ;P;A;P;;;0;0
893;499360;478459;20;784871;;0;;20;P;42,9;16/08/2011;0;0;0;;8;343,2;0; ;P;A;P;;;0;0
894;499360;478459;21;782771;;0;;6;P;14,99;16/08/2011;0;0;0;;0;0;0; ;P;A;P;;;0;0
895;499360;478459;22;752463;;0;;92;P;14,99;16/08/2011;0;0;0;;0;0;0; ;P;A;P;;;0;0
896;499360;478459;23;752299;;0;;78;P;14,99;16/08/2011;0;0;0;;39;584,61;0; ;P;A;P;;;0;0
897;499360;478459;24;779253;;0;;64;P;79,99;16/08/2011;0;0;0;;12;959,88;0; ;P;A;P;;;0;0
898;499360;478459;25;779254;;0;;50;P;59,99;16/08/2011;0;0;0;;21;1259,79;0; ;P;A;F;;;0;0
899;499360;478459;26;745812;;0;;36;P;32,99;16/08/2011;0;0;0;;5;164,95;0; ;P;A;F;;;0;0
900;499360;478459;27;754696;;0;;22;P;18,99;16/08/2011;0;0;0;;2;37,98;0; ;P;A;F;;;0;0
901;499360;478459;28;770346;;0;;8;P;29,9;16/08/2011;0;0;0;;84;2511,6;0; ;P;U;F;;;0;0
902;499360;478459;29;783241;;0;;94;P;25,99;16/08/2011;0;0;0;;10;259,9;0; ;P;A;F;;;0;0
903;499360;478459;30;783243;;0;;80;P;39,99;16/08/2011;0;0;0;;4;159,96;0; ;P;A;F;;;0;0
904;499360;478459;31;762132;;0;;66;P;19,99;16/08/2011;171;0;0;;0;0;0; ;P;A;F;;;0;0
905;499360;478459;32;779093;;0;;52;P;129,9;16/08/2011;0;0;0;;0;0;0; ;P;A;F;;;0;0
906;499361;478459;33;785058;;0;;38;P;74,9;16/08/2011;0;0;0;;0;0;0; ;P;A;F;;;0;0
907;499361;478459;34;770297;;0;;24;P;120;16/08/2011;101;22;2640;;22;2640;0; ;P;A;F;;;0;0
908;499361;478459;35;773848;;0;;10;P;24,9;16/08/2011;65;89;2216,1;;89;2216,1;0; ;P;U;F;;;0;0
909;499361;478459;36;780554;;0;;96;P;24,9;16/08/2011;91;9;224,1;;9;224,1;0; ;P;A;F;;;0;0
910;499361;478459;37;780979;;0;;82;P;12,9;16/08/2011;216;84;1083,6;;84;1083,6;0; ;P;A;F;;;0;0
911;499361;478459;38;770539;;0;;68;P;21,9;16/08/2011;51;2;43,8;;2;43,8;0; ;P;A;F;;;0;0
912;499361;478459;39;754141;;0;;54;P;9,9;16/08/2011;55;6;59,4;;6;59,4;0; ;P;A;F;;;0;0
913;499361;478459;40;752831;;0;;40;P;14,99;16/08/2011;0;0;0;;22;329,78;0; ;P;A;F;;;0;0
914;499361;478459;41;767655;;0;;26;P;9,99;16/08/2011;0;0;0;;1;9,99;0; ;P;A;F;;;0;0
915;499361;478459;42;753388;;0;;12;P;12,99;16/08/2011;0;0;0;;0;0;0; ;P;A;F;;;0;0
916;499361;478459;43;768381;;0;;98;P;9,99;16/08/2011;0;0;0;;0;0;0; ;P;U;F;;;0;0
917;499361;478459;44;783877;;0;;84;P;14,99;16/08/2011;0;0;0;;21;314,79;0; ;P;A;F;;;0;0
918;499361;478459;45;779716;;0;;70;P;19,99;16/08/2011;0;0;0;;52;1039,48;0; ;P;A;F;;;0;0
919;499361;478459;46;776479;;0;;56;P;14,99;16/08/2011;0;0;0;;70;1049,3;0; ;P;A;F;;;0;0
920;499361;478459;47;780991;;120;1;42;N;3,99;10/08/2011;0;0;0;102;18;71,82;351668; ;P;A;P;;;0;0
921;499361;478459;48;780992;;110;1;28;N;15,9;10/08/2011;0;0;0;104;6;95,4;351668; ;P;A;P;;;0;0
922;499362;478459;49;780993;;100;1;14;N;5,99;10/08/2011;0;0;0;84;16;95,84;335646; ;P;A;P;;;0;0
923;499362;478459;50;780994;;3;2;99;N;27,9;10/08/2011;0;0;0;3;0;0;346256; ;P;A;P;;;0;0
924;499362;478459;51;780995;;48;2;86;N;24,9;10/08/2011;0;0;0;28;20;498;368526; ;P;A;P;;;0;0
925;499362;478459;52;780996;;28;2;72;N;19,9;10/08/2011;0;0;0;22;6;119,4;367588; ;P;A;P;;;0;0
926;499362;478459;53;780997;;95;1;58;N;7,5;10/08/2011;0;0;0;59;36;270;329754;D;P;A;P;;;0;0
927;499362;478459;54;780998;;1334;1;44;N;12;10/08/2011;0;0;0;653;681;8172;350250;D;P;A;P;;;0;0
928;499362;478459;55;780999;;375;1;30;N;7,9;10/08/2011;0;0;0;338;37;292,3;346256; ;P;A;P;;;0;0
929;499362;478459;56;781001;;400;1;16;N;9,95;10/08/2011;0;0;0;96;304;3024,8;300442;D;P;A;P;;;0;0
930;499362;478459;57;781002;;350;1;2;N;12;10/08/2011;0;0;0;31;319;3828;300442;D;P;A;P;;;0;0
931;499362;478459;58;781005;;490;3;88;N;19,9;10/08/2011;358;132;2626,8;358;132;2626,8;346256; ;P;A;P;;;0;0
932;499362;478459;59;781006;;100;1;74;N;5,99;10/08/2011;0;0;0;93;7;41,93;335646; ;P;A;P;;;0;0
933;499362;478459;60;781007;;96;1;60;N;19,9;10/08/2011;0;0;0;69;27;537,3;334477; ;P;A;P;;;0;0
934;499362;478459;61;781008;;740;1;46;N;4,9;10/08/2011;0;0;0;563;177;867,3;346254; ;P;A;P;;;0;0
935;499362;478459;62;781009;;238;2;32;N;12,9;10/08/2011;0;0;0;155;83;1070,7;346256;D;P;A;P;;;0;0
936;499362;478459;63;781010;;32;3;18;N;9,9;10/08/2011;0;0;0;15;17;168,3;353489; ;P;A;P;;;0;0
937;499362;478459;64;781011;;6;1;4;N;39,9;10/08/2011;0;0;0;6;0;0;351668; ;P;A;P;;;0;0
938;499363;478459;65;773513;;6;1;90;F;129,9;10/08/2011;0;0;0;4;0;0;260423; ;P;A;P;;;0;0
939;499363;478459;66;773514;;6;1;76;F;129,9;10/08/2011;0;0;0;6;0;0;260423; ;P;A;P;;;0;0
940;499363;478459;67;781012;;168;1;62;N;3,99;10/08/2011;0;0;0;93;75;299,25;351669;D;P;A;P;;;0;0
941;499363;478459;68;781013;;340;1;48;N;2,95;10/08/2011;0;0;0;252;88;259,6;346256; ;P;A;P;;;0;0
942;499363;478459;69;781014;;399;1;34;N;2,95;10/08/2011;0;0;0;321;78;230,1;346256;D;P;A;P;;;0;0
943;499363;478459;70;781015;;410;1;20;N;12;10/08/2011;0;0;0;113;297;3564;350462;D;P;A;P;;;0;0
944;499363;478459;71;781018;;40;1;6;N;22;10/08/2011;0;0;0;40;0;0;351669; ;P;M;F;;;0;0
945;499363;478459;72;781019;;80;1;92;N;19,9;10/08/2011;0;0;0;75;5;99,5;348631;D;P;A;P;;;0;0
946;499363;478459;73;781021;;110;1;78;N;15,9;10/08/2011;0;0;0;87;23;365,7;351669; ;P;A;P;;;0;0
947;499363;478459;74;781026;;393;2;64;N;8,5;10/08/2011;0;0;0;206;187;1589,5;351669;D;P;A;P;;;0;0
948;499363;478459;75;781027;;200;1;50;N;7,9;10/08/2011;0;0;0;148;52;410,8;346254; ;P;A;P;;;0;0
949;499363;478459;76;781029;;120;1;36;N;10,95;10/08/2011;0;0;0;80;40;438;351669; ;P;A;P;;;0;0
950;499363;478459;77;781034;;70;1;22;N;4,5;10/08/2011;0;0;0;70;0;0;351669; ;P;U;F;;;0;0
951;499363;478459;78;781035;;2385;2;8;N;9,9;10/08/2011;0;0;0;894;1491;14760,9;373176;D;P;A;P;;;0;0
952;499363;478459;79;781037;;400;2;94;N;10,9;10/08/2011;0;0;0;52;348;3793,2;380291; ;P;A;F;;;0;0
953;499363;478459;80;781041;;1538;1;80;N;11,9;10/08/2011;0;0;0;611;927;11031,3;352678;D;P;A;P;;;0;0
954;499364;478459;81;639516;;810;1;66;F;19,95;11/08/2011;0;0;0;191;129;2573,55;265292; ;P;U;F;;;0;0
955;499364;478459;82;781042;;20;1;52;N;19,9;11/08/2011;0;0;0;16;4;79,6;353488; ;P;A;P;;;0;0
956;499364;478459;83;781044;;140;1;38;N;19,9;11/08/2011;0;0;0;116;24;477,6;353488; ;P;A;P;;;0;0
957;499364;478459;84;781046;;6;2;24;N;29,9;11/08/2011;0;0;0;5;1;29,9;338160; ;P;A;P;;;0;0
958;499364;478459;85;781047;;6;1;10;N;22,9;11/08/2011;0;0;0;4;2;45,8;352678; ;P;A;P;;;0;0
959;499364;478459;86;781050;;9;2;96;N;20,9;11/08/2011;0;0;0;9;0;0;368525; ;P;A;P;;;0;0
960;499364;478459;87;781052;;12;1;82;N;18,9;11/08/2011;0;0;0;8;4;75,6;352678; ;P;A;P;;;0;0
961;499364;478459;88;781053;;6;2;68;N;20,9;11/08/2011;0;0;0;6;0;0;368525; ;P;A;P;;;0;0
962;499364;478459;89;781054;;24;1;54;N;15,9;11/08/2011;0;0;0;13;11;174,9;351669; ;P;A;P;;;0;0
963;499364;478459;90;781058;;2794;2;40;N;1,99;11/08/2011;0;0;0;733;2061;4101,39;367588;D;P;A;P;;;0;0
964;499364;478459;91;781541;;417;1;26;N;11,9;11/08/2011;0;0;0;319;98;1166,2;346255;D;P;A;P;;;0;0
965;499364;478459;92;781542;;1481;2;12;N;4,99;11/08/2011;0;0;0;688;793;3957,07;358467;D;P;A;P;;;0;0
966;499364;478459;93;781543;;520;1;98;N;3,4;11/08/2011;0;0;0;341;179;608,6;338160; ;P;A;P;;;0;0
967;499364;478459;94;781546;;958;1;84;N;3,8;11/08/2011;0;0;0;590;368;1398,4;338160;D;P;A;P;;;0;0
968;499364;478459;95;781549;;10;1;70;N;22,9;11/08/2011;0;0;0;9;1;22,9;353488; ;P;A;P;;;0;0
969;499364;478459;96;781550;;70;1;56;N;12;11/08/2011;0;0;0;62;8;96;353488; ;P;A;P;;;0;0
970;499365;478459;97;781552;;168;1;42;N;9,9;11/08/2011;0;0;0;119;49;485,1;353488; ;P;A;P;;;0;0
971;499365;478459;98;781556;;160;1;28;N;2,99;11/08/2011;0;0;0;121;39;116,61;353488; ;P;A;P;;;0;0
972;499365;478459;99;779852;;3;1;14;F;89,9;11/08/2011;0;0;0;3;0;0;309271; ;P;A;P;;;0;0
973;499365;478459;100;779851;;9;2;99;F;39,9;11/08/2011;0;0;0;2;0;0;309271; ;P;A;P;;;0;0
974;499365;478459;101;781558;;102;1;86;N;19,99;11/08/2011;0;0;0;83;19;379,81;277426; ;P;A;P;;;0;0
975;499365;478459;102;781559;;720;3;72;N;1,99;11/08/2011;0;0;0;403;317;630,83;346255; ;P;A;P;;;0;0
976;499365;478459;103;781564;;630;1;58;N;1,99;11/08/2011;0;0;0;174;456;907,44;368526; ;P;A;P;;;0;0
977;499365;478459;104;776224;;90;1;44;F;10;11/08/2011;0;0;0;77;13;130;277426; ;P;A;P;;;0;0
978;499365;478459;105;781571;;1499;4;30;N;1,99;11/08/2011;0;0;0;531;968;1926,32;368526;D;P;A;P;;;0;0
979;499365;478459;106;781572;;290;2;16;N;14,9;11/08/2011;0;0;0;149;141;2100,9;348633; ;P;A;P;;;0;0
980;499365;478459;107;781573;;211;2;2;N;9;11/08/2011;0;0;0;111;100;900;348633; ;P;A;P;;;0;0
981;499365;478459;108;778936;;60;1;88;F;29,9;11/08/2011;54;6;179,4;54;6;179,4;302057; ;P;A;P;;;0;0
982;499365;478459;109;781574;;1982;2;74;N;12,9;11/08/2011;0;0;0;979;1003;12938,7;349318;D;P;A;P;;;0;0
983;499365;478459;110;781575;;20;1;60;N;10,9;11/08/2011;0;0;0;16;4;43,6;353489; ;P;A;P;;;0;0
984;499365;478459;111;781581;;30;3;46;N;10,9;11/08/2011;0;0;0;29;1;10,9;353489; ;P;A;P;;;0;0
985;499365;478459;112;781582;;20;1;32;N;5,9;11/08/2011;0;0;0;17;3;17,7;353489; ;P;A;P;;;0;0
986;499366;478459;113;781601;;10;1;18;N;12;11/08/2011;0;0;0;7;3;36;353489; ;P;A;P;;;0;0
987;499366;478459;114;781606;;70;1;4;N;11,9;11/08/2011;0;0;0;51;19;226,1;353489; ;P;A;P;;;0;0
988;499366;478459;115;781610;;655;3;90;N;10;11/08/2011;0;0;0;268;387;3870;361348;D;P;A;P;;;0;0
989;499366;478459;116;781612;;597;4;76;N;1,45;11/08/2011;0;0;0;265;332;481,4;354373;D;P;A;P;;;0;0
990;499366;478459;117;781613;;597;2;62;N;1,89;11/08/2011;0;0;0;178;419;791,91;368526;D;P;A;P;;;0;0
991;499366;478459;118;781614;;1011;2;48;N;1,99;11/08/2011;0;0;0;390;621;1235,79;368524;D;P;A;P;;;0;0
992;499366;478459;119;781615;;879;2;34;N;1,75;11/08/2011;0;0;0;354;525;918,75;368526;D;P;A;P;;;0;0
993;499366;478459;120;781616;;179;1;20;N;2,99;11/08/2011;0;0;0;147;32;95,68;330683;D;P;A;P;;;0;0
994;499366;478459;121;781617;;630;1;6;N;9,99;11/08/2011;0;0;0;372;258;2577,42;346255; ;P;A;P;;;0;0
995;499366;478459;122;781626;;2272;2;92;N;1,5;11/08/2011;0;0;0;595;1677;2515,5;367588;D;P;A;P;;;0;0
996;499366;478459;123;781627;;110;1;78;N;15,9;12/08/2011;0;0;0;98;12;190,8;353490; ;P;A;P;;;0;0
997;499366;478459;124;781631;;740;1;64;N;9,9;12/08/2011;0;0;0;610;130;1287;329754; ;P;A;P;;;0;0
998;499366;478459;125;781633;;360;1;50;N;6,9;12/08/2011;0;0;0;236;124;855,6;329755; ;P;A;P;;;0;0
999;499366;478459;126;781634;;975;1;36;N;12,9;12/08/2011;0;0;0;490;485;6256,5;353488;D;P;A;F;;;0;0
1000;499366;478459;127;781653;;6;2;22;N;32,9;12/08/2011;0;0;0;5;1;32,9;354372; ;P;A;F;;;0;0
1001;499366;478459;128;781654;;3;2;8;N;29,9;12/08/2011;0;0;0;1;2;59,8;354372; ;P;A;F;;;0;0
1002;499367;478459;129;781655;;9;2;94;N;32,9;12/08/2011;0;0;0;9;0;0;354372; ;P;A;F;;;0;0
1003;499367;478459;130;781657;;12;2;80;N;29,9;12/08/2011;0;0;0;9;3;89,7;354372; ;P;A;F;;;0;0
1004;499367;478459;131;781658;;9;2;66;N;27,9;12/08/2011;0;0;0;7;2;55,8;352678; ;P;A;F;;;0;0
1005;499367;478459;132;781659;;3;2;52;N;29,9;12/08/2011;0;0;0;2;1;29,9;354372; ;P;A;F;;;0;0
1006;499367;478459;133;781660;;9;2;38;N;20,9;12/08/2011;0;0;0;8;1;20,9;370742; ;P;A;F;;;0;0
1007;499367;478459;134;781661;;6;2;24;N;26,9;12/08/2011;0;0;0;6;0;0;352678; ;P;A;F;;;0;0
1008;499367;478459;135;781664;;6;2;10;N;26,9;12/08/2011;0;0;0;6;0;0;354372; ;P;A;F;;;0;0
1009;499367;478459;136;781665;;6;2;96;N;20,9;12/08/2011;0;0;0;6;0;0;370742; ;P;A;F;;;0;0
1010;499367;478459;137;781667;;3;1;82;N;29,9;12/08/2011;0;0;0;2;1;29,9;351668; ;P;A;F;;;0;0
1011;499367;478459;138;781668;;1100;1;68;N;12;12/08/2011;0;0;0;601;499;5988;352678; ;P;A;F;;;0;0
1012;499367;478459;139;781675;;175;1;54;N;6,99;12/08/2011;0;0;0;163;12;83,88;329754; ;P;A;P;;;0;0
1013;499367;478459;140;781676;;160;1;40;N;4,99;12/08/2011;0;0;0;92;68;339,32;355877; ;P;A;P;;;0;0
1014;499367;478459;141;781687;;1362;1;26;N;8,9;12/08/2011;0;0;0;722;640;5696;353488;D;P;A;F;;;0;0
1015;499367;478459;142;781688;;1733;3;12;N;8,9;12/08/2011;0;0;0;2;1731;15405,9;369175;D;P;A;F;;;0;0
1016;499367;478459;143;781691;;640;3;98;N;9,9;12/08/2011;0;0;0;317;323;3197,7;353488; ;P;A;P;;;0;0
1017;499367;478459;144;781694;;48;1;84;N;12,5;12/08/2011;0;0;0;37;11;137,5;355877; ;P;A;P;;;0;0
1018;499368;478459;145;781695;;460;3;70;N;19,9;12/08/2011;335;125;2487,5;335;125;2487,5;353490; ;P;A;F;;;0;0
1019;499368;478459;146;781696;;99;3;56;N;19,9;12/08/2011;20;79;1572,1;20;79;1572,1;353490;D;P;A;F;;;0;0
1020;499368;478459;147;781697;;597;3;42;N;19,9;12/08/2011;286;311;6188,9;286;311;6188,9;356819;D;P;A;P;;;0;0
1021;499368;478459;148;781698;;160;1;28;N;15,9;12/08/2011;71;89;1415,1;71;89;1415,1;353490; ;P;A;F;;;0;0
1022;499368;478459;149;781699;;700;3;14;N;19,9;12/08/2011;396;304;6049,6;396;304;6049,6;346256; ;P;A;P;;;0;0
1023;499368;478459;150;781700;;570;3;99;N;19,9;12/08/2011;340;230;4577;340;230;4577;353490; ;P;A;F;;;0;0
1024;499368;478459;151;781701;;275;3;86;N;19,9;12/08/2011;66;209;4159,1;66;209;4159,1;354373;D;P;A;F;;;0;0
1025;499368;478459;152;781702;;250;1;72;N;5,99;12/08/2011;0;0;0;227;23;137,77;329756; ;P;A;P;;;0;0
1026;499368;478459;153;781705;;1290;2;58;N;6,9;12/08/2011;0;0;0;506;784;5409,6;369175;D;P;A;F;;;0;0
1027;499368;478459;154;781706;;278;1;44;N;5,95;12/08/2011;190;88;523,6;190;88;523,6;355877;D;P;A;F;;;0;0
1028;499368;478459;155;781707;;450;1;30;N;7,3;12/08/2011;0;0;0;294;156;1138,8;339375; ;P;A;P;;;0;0
1029;499368;478459;156;781708;;550;1;16;N;6,8;12/08/2011;0;0;0;221;329;2237,2;343352; ;P;A;P;;;0;0
1030;499368;478459;157;781709;;519;1;2;N;3,8;12/08/2011;0;0;0;384;135;513;340121;D;P;A;P;;;0;0
1031;499368;478459;158;781710;;76;1;88;N;7,9;12/08/2011;0;0;0;49;27;213,3;355877; ;P;A;P;;;0;0
1032;499368;478459;159;781711;;240;1;74;N;1,99;12/08/2011;0;0;0;224;16;31,84;343352; ;P;A;P;;;0;0
1033;499368;478459;160;781712;;240;1;60;N;1,99;12/08/2011;0;0;0;231;9;17,91;343352; ;P;A;P;;;0;0
1034;499369;478459;161;781713;;240;1;46;N;1,99;12/08/2011;0;0;0;234;6;11,94;343352; ;P;A;P;;;0;0
1035;499369;478459;162;781714;;241;1;32;N;1,99;12/08/2011;0;0;0;232;9;17,91;343352; ;P;A;P;;;0;0
1036;499369;478459;163;781715;;239;1;18;N;1,99;12/08/2011;0;0;0;229;10;19,9;343352;D;P;A;P;;;0;0
1037;499369;478459;164;781716;;240;1;4;N;1,99;12/08/2011;0;0;0;230;10;19,9;343352; ;P;A;P;;;0;0
1038;499369;478459;165;781717;;239;1;90;N;1,99;12/08/2011;0;0;0;229;10;19,9;343352;D;P;A;P;;;0;0
1039;499369;478459;166;781718;;240;1;76;N;1,99;12/08/2011;0;0;0;230;10;19,9;343352; ;P;A;P;;;0;0
1040;499369;478459;167;781719;;300;2;62;N;10,9;12/08/2011;0;0;0;220;80;872;369175; ;P;A;F;;;0;0
1041;499369;478459;168;781720;;797;3;48;N;4,9;12/08/2011;0;0;0;346;451;2209,9;346256;D;P;A;F;;;0;0
1042;499369;478459;169;781721;;80;1;34;N;3,5;12/08/2011;0;0;0;76;4;14;355877; ;P;A;P;;;0;0
1043;499369;478459;170;781723;;680;1;20;N;0,99;12/08/2011;0;0;0;384;296;293,04;329756; ;P;A;P;;;0;0
1044;499369;478459;171;781724;;54;1;6;N;16,9;12/08/2011;0;0;0;44;10;169;355877; ;P;A;F;;;0;0
1045;499369;478459;172;781728;;16;3;92;N;9,9;12/08/2011;0;0;0;7;9;89,1;353489; ;P;A;F;;;0;0
1046;499369;478459;173;781729;;60;1;78;N;14,9;12/08/2011;0;0;0;24;36;536,4;355877; ;P;A;F;;;0;0
1047;499369;478459;174;781731;;48;1;64;N;11,9;12/08/2011;0;0;0;32;16;190,4;354372; ;P;A;F;;;0;0
1048;499369;478459;175;781734;;72;3;50;N;10;12/08/2011;0;0;0;35;37;370;353489; ;P;A;F;;;0;0
1049;499369;478459;176;781736;;40;1;36;N;8,9;12/08/2011;0;0;0;36;4;35,6;355877; ;P;A;F;;;0;0
1050;499370;478459;177;781737;;160;1;22;N;12,9;12/08/2011;0;0;0;119;41;528,9;330681; ;P;A;F;;;0;0
1051;499370;478459;178;781738;;72;1;8;N;6,9;12/08/2011;0;0;0;54;18;124,2;354372; ;P;A;F;;;0;0
1052;499370;478459;179;781739;;200;1;94;N;6,9;12/08/2011;0;0;0;140;60;414;329756; ;P;A;F;;;0;0
1053;499370;478459;180;781747;;100;1;80;N;16,9;12/08/2011;0;0;0;82;18;304,2;354372; ;P;A;F;;;0;0
1054;499370;478459;181;781748;;130;1;66;N;13,9;12/08/2011;0;0;0;125;5;69,5;355877; ;P;A;F;;;0;0
1055;499370;478459;182;781757;;355;3;52;N;8,9;12/08/2011;0;0;0;250;105;934,5;346256;D;P;A;F;;;0;0
1056;499370;478459;183;781758;;40;1;38;N;19,9;12/08/2011;0;0;0;21;19;378,1;341171; ;P;A;F;;;0;0
1057;499370;478459;184;781759;;340;1;24;N;1,99;12/08/2011;0;0;0;250;90;179,1;334476; ;P;A;P;;;0;0
1058;499370;478459;185;781761;;681;1;10;N;0,99;12/08/2011;0;0;0;367;314;310,86;329756; ;P;A;P;;;0;0
1059;499370;478459;186;781762;;225;1;96;N;4,99;12/08/2011;0;0;0;112;113;563,87;329756; ;P;A;F;;;0;0
1060;499370;478459;187;781763;;120;1;82;N;3,5;12/08/2011;0;0;0;114;6;21;355877; ;P;A;F;;;0;0
1061;499370;478459;188;781764;;433;3;68;N;5,9;12/08/2011;0;0;0;307;126;743,4;329756;D;P;A;P;;;0;0
1062;499370;478459;189;781765;;319;1;54;N;9,99;12/08/2011;0;0;0;194;125;1248,75;329756;D;P;A;F;;;0;0
1063;499370;478459;190;781766;;359;1;40;N;6,9;12/08/2011;0;0;0;196;163;1124,7;329754;D;P;A;F;;;0;0
1064;499370;478459;191;781767;;60;1;26;N;17,9;12/08/2011;0;0;0;50;10;179;355877; ;P;A;F;;;0;0
1065;499370;478459;192;781768;;250;1;12;N;13,9;12/08/2011;0;0;0;174;76;1056,4;329755; ;P;A;F;;;0;0
1066;499371;478459;193;781769;;174;1;98;N;11,9;12/08/2011;0;0;0;154;20;238;330681;D;P;A;F;;;0;0
1067;499371;478459;194;781770;;220;1;84;N;3,99;12/08/2011;0;0;0;133;87;347,13;353489; ;P;A;F;;;0;0
1068;499371;478459;195;781771;;6;2;70;N;69,9;12/08/2011;0;0;0;4;2;139,8;353489; ;P;A;F;;;0;0
1069;499371;478459;196;781773;;12;2;56;N;39,9;12/08/2011;0;0;0;1;11;438,9;353489; ;P;A;F;;;0;0
1070;499371;478459;197;781774;;250;1;42;N;3,99;12/08/2011;0;0;0;183;67;267,33;329756; ;P;A;F;;;0;0
1071;499371;478459;198;781775;;299;1;28;N;10,9;12/08/2011;0;0;0;203;96;1046,4;330682;D;P;A;F;;;0;0
1072;499371;478459;199;781776;;1990;2;14;N;1,99;12/08/2011;0;0;0;507;1483;2951,17;369175;D;P;A;F;;;0;0
1073;499371;478459;200;781777;;180;1;99;N;2,99;12/08/2011;0;0;0;113;67;200,33;329757; ;P;A;F;;;0;0
1074;499371;478459;201;781779;;300;3;86;N;5,99;12/08/2011;0;0;0;147;153;916,47;329755; ;P;A;F;;;0;0
1075;499371;478459;202;781780;;140;1;72;N;3,99;12/08/2011;0;0;0;99;41;163,59;353490; ;P;A;F;;;0;0
1076;499371;478459;203;781781;;80;1;58;N;5,5;12/08/2011;0;0;0;79;1;5,5;354372; ;P;A;F;;;0;0
1077;499371;478459;204;781782;;434;1;44;N;5,9;12/08/2011;0;0;0;380;54;318,6;329757;D;P;A;F;;;0;0
1078;499371;478459;205;781783;;99;1;30;N;11,99;12/08/2011;0;0;0;88;11;131,89;355878;D;P;A;F;;;0;0
1079;499371;478459;206;781785;;318;1;16;N;9,9;12/08/2011;0;0;0;245;73;722,7;351668;D;P;A;F;;;0;0
1080;499371;478459;207;781786;;135;1;2;N;9,99;12/08/2011;0;0;0;90;45;449,55;354372;D;P;A;F;;;0;0
1081;499371;478459;208;781787;;15;1;88;N;9,9;12/08/2011;0;0;0;9;6;59,4;355878; ;P;A;F;;;0;0
1082;499372;478459;209;781788;;110;1;74;N;12;12/08/2011;0;0;0;61;49;588;355878; ;P;A;F;;;0;0
1083;499372;478459;210;781789;;20;1;60;N;9,9;12/08/2011;0;0;0;13;7;69,3;355878; ;P;A;F;;;0;0
1084;499372;478459;211;781792;;30;3;46;N;14,9;12/08/2011;0;0;0;25;5;74,5;353490; ;P;A;F;;;0;0
1085;499372;478459;212;781793;;150;3;32;N;10,9;12/08/2011;0;0;0;47;103;1122,7;355878; ;P;A;F;;;0;0
1086;499372;478459;213;781795;;150;1;18;N;9,9;12/08/2011;0;0;0;76;74;732,6;355878; ;P;A;F;;;0;0
1087;499372;478459;214;781796;;120;1;4;N;3,99;12/08/2011;0;0;0;101;19;75,81;346254; ;P;A;F;;;0;0
1088;499372;478459;215;781797;;120;1;90;N;3,99;12/08/2011;0;0;0;96;24;95,76;346254; ;P;A;F;;;0;0
1089;499372;478459;216;781798;;220;1;76;N;6,99;12/08/2011;0;0;0;172;48;335,52;348633;D;P;A;F;;;0;0
1090;499372;478459;217;781799;;76;5;62;N;20,8;12/08/2011;0;0;0;43;33;686,4;351669; ;P;A;F;;;0;0
1091;499372;478459;218;781800;;801;1;48;N;0,99;12/08/2011;0;0;0;491;310;306,9;329757; ;P;A;F;;;0;0
1092;499372;478459;219;781801;;388;3;34;N;3,9;12/08/2011;0;0;0;316;72;280,8;329755;D;P;A;F;;;0;0
1093;499372;478459;220;781802;;200;1;20;N;4,99;12/08/2011;0;0;0;178;22;109,78;329756; ;P;A;F;;;0;0
1094;499372;478459;221;781803;;198;3;6;N;14,95;12/08/2011;0;0;0;59;139;2078,05;341171;D;P;A;F;;;0;0
1095;499372;478459;222;781810;;100;1;92;N;2,9;12/08/2011;0;0;0;94;6;17,4;355878; ;P;A;F;;;0;0
1096;499372;478459;223;781813;;755;1;78;N;12;12/08/2011;0;0;0;408;347;4164;352678;D;P;A;F;;;0;0
1097;499372;478459;224;781815;;640;1;64;N;11,95;12/08/2011;0;0;0;329;311;3716,45;329756; ;P;A;F;;;0;0
1098;499373;478459;225;781817;;839;1;50;N;7,9;12/08/2011;0;0;0;643;196;1548,4;350251;D;P;A;F;;;0;0
1099;499373;478459;226;781818;;400;1;36;N;1,5;12/08/2011;0;0;0;180;220;330;329757; ;P;A;F;;;0;0
